Country,Year,Trade,Value
St. Kitts and Nevis,2010,Export,374833.03
Korea,2010,Export,382103231.2
Kuwait,2010,Export,27319145.5
Lao PDR,2010,Export,3398673.78
Lebanon,2010,Export,22951094.4
Liberia,2010,Export,17525960.99
Libya,2010,Export,30212356.73
St. Lucia,2010,Export,3565196.05
Sri Lanka,2010,Export,14284382.35
Lesotho,2010,Export,1610479.75
Lithuania,2010,Export,18324336.85
Luxembourg,2010,Export,25489363.9
Latvia,2010,Export,17745484.54
Macao,2010,Export,6586471.74
Morocco,2010,Export,47577675.87
Moldova,2010,Export,5706537.15
Madagascar,2010,Export,2499641.79
Maldives,2010,Export,997275.47
Mexico,2010,Export,284613448
Marshall Islands,2010,Export,11427924.92
"Macedonia, FYR",2010,Export,7632075.26
Mali,2010,Export,3214613.67
Malta,2010,Export,13634618.27
Myanmar,2010,Export,9205937.57
Mongolia,2010,Export,3814994.87
Northern Mariana Islands,2010,Export,93305.76
Montenegro,2010,Export,3009144.25
Mozambique,2010,Export,5935617.67
Mauritania,2010,Export,3232063.17
Montserrat,2010,Export,12831.71
Mauritius,2010,Export,4750525.19
Malawi,2010,Export,1404863.78
Malaysia,2010,Export,184843087.6
Mayotte,2010,Export,645527.95
Namibia,2010,Export,5578471.28
New Caledonia,2010,Export,4192787.77
Niger,2010,Export,1781856.6
Norfolk Island,2010,Export,36567.37
Nigeria,2010,Export,50642723.69
Nicaragua,2010,Export,3913582.13
Niue,2010,Export,102989.72
Netherlands,2010,Export,540218235.1
Norway,2010,Export,129820214.4
Nepal,2010,Export,3433026.06
Nauru,2010,Export,27451.18
New Zealand,2010,Export,30036830.37
Oman,2010,Export,19802582.15
Pakistan,2010,Export,35256790.16
Panama,2010,Export,59816600.68
Pitcairn,2010,Export,3254.46
Peru,2010,Export,31316440.12
Philippines,2010,Export,81444726.65
Palau,2010,Export,51907.58
Papua New Guinea,2010,Export,4860536.72
Poland,2010,Export,179707342.5
"Korea, Dem. Rep.",2010,Export,3714697.2
Portugal,2010,Export,74977785.77
Paraguay,2010,Export,9247419.47
Occ.Pal.Terr,2010,Export,501068.81
French Polynesia,2010,Export,2272028.96
Qatar,2010,Export,27291884.99
Romania,2010,Export,57828981.68
Russia,2010,Export,335552002
Rwanda,2010,Export,1205102.44
Saudi Arabia,2010,Export,127912072.7
Fm Sudan,2010,Export,9860993.75
Senegal,2010,Export,8473257.47
"Serbia, FR(Serbia/Montenegro)",2010,Export,25214126.95
Singapore,2010,Export,283483686.2
South Georgia and the South Sa,2010,Export,30276.45
Saint Helena,2010,Export,100873.95
Solomon Islands,2010,Export,332378.15
Sierra Leone,2010,Export,1042451.43
El Salvador,2010,Export,7326252.93
San Marino,2010,Export,677972.68
Somalia,2010,Export,1237077.35
Special Categories,2010,Export,9846888.66
Saint Pierre and Miquelon,2010,Export,99921.67
Sao Tome and Principe,2010,Export,214363.32
Suriname,2010,Export,1852053.25
Slovak Republic,2010,Export,61179755.95
Slovenia,2010,Export,26411502.27
Sweden,2010,Export,135253291.5
Swaziland,2010,Export,2262734.49
Seychelles,2010,Export,913712.16
Syrian Arab Republic,2010,Export,23762955.99
Turks and Caicos Isl.,2010,Export,246597.89
Chad,2010,Export,1738864.15
Togo,2010,Export,4172268.28
Thailand,2010,Export,164569937.3
Tajikistan,2010,Export,3359588.69
Tokelau,2010,Export,58788.05
Turkmenistan,2010,Export,5811407.46
East Timor,2010,Export,921289.47
Tonga,2010,Export,146167.59
Trinidad and Tobago,2010,Export,5860030.21
Tunisia,2010,Export,35752144.55
Turkey,2010,Export,237258533.6
Tuvalu,2010,Export,75129.9
Tanzania,2010,Export,7992324.11
Uganda,2010,Export,3238628.33
Ukraine,2010,Export,77826730.78
United-States Minor Outlying I,2010,Export,57708.98
Uruguay,2010,Export,10336037.25
United-States,2010,Export,2069488088
Uzbekistan,2010,Export,9953858.2
Holy See,2010,Export,128668.74
St. Vincent and the Grenadines,2010,Export,659692.44
Venezuela,2010,Export,42325513.61
British Virgin Islands,2010,Export,4724811.5
Vietnam,2010,Export,98220787.77
Vanuatu,2010,Export,1089970.36
Wallis and Futura Isl.,2010,Export,61024.14
Samoa,2010,Export,364313.54
Yemen,2010,Export,9702839.5
South Africa,2010,Export,112504458.8
"Congo, Dem. Rep.",2010,Export,5419362.92
Zambia,2010,Export,3435416.22
Zimbabwe,2010,Export,3795210.63
Aruba,2009,Export,1345635.42
Afghanistan,2009,Export,8525581.54
Angola,2009,Export,25057667.31
Anguila,2009,Export,169091.89
Albania,2009,Export,7271848.55
Andorra,2009,Export,3060376.8
Netherlands Antilles,2009,Export,5626586.96
United Arab Emirates,2009,Export,184064339.9
Argentina,2009,Export,42728225.95
Armenia,2009,Export,2804479.38
American Samoa,2009,Export,147837.05
Antarctica,2009,Export,213601.56
Fr. So. Ant. Tr,2009,Export,64345.81
Antigua and Barbuda,2009,Export,2272035.83
Australia,2009,Export,173100739.8
Austria,2009,Export,134677271.9
Azerbaijan,2009,Export,9955909.73
Burundi,2009,Export,443099.48
Belgium,2009,Export,307371859.2
Benin,2009,Export,6842489.39
Burkina Faso,2009,Export,2146719.89
Bangladesh,2009,Export,20094660.21
Bulgaria,2009,Export,21044158.35
Bahrain,2009,Export,11294100.71
"Bahamas, The",2009,Export,9115598.21
Bosnia and Herzegovina,2009,Export,12519149.67
Belarus,2009,Export,32987583.03
Belize,2009,Export,1352223.04
Bermuda,2009,Export,2835594.54
Bolivia,2009,Export,4790246.96
Brazil,2009,Export,156795709.6
Barbados,2009,Export,2592859.25
Brunei,2009,Export,2559696.42
Bhutan,2009,Export,184916.53
Bunkers,2009,Export,35452345.75
Bouvet Island,2009,Export,15241.44
Botswana,2009,Export,1281860.08
Central African Republic,2009,Export,331165.72
Canada,2009,Export,343270285.1
Cocos (Keeling) Islands,2009,Export,35851.67
Switzerland,2009,Export,328638006.2
Chile,2009,Export,44552227.04
China,2009,Export,983484504.3
Cote d'Ivoire,2009,Export,8203667.8
Cameroon,2009,Export,5243742.42
"Congo, Rep.",2009,Export,4850479.17
Cook Islands,2009,Export,126244.57
Colombia,2009,Export,34549660.69
Comoros,2009,Export,242828.15
Cape Verde,2009,Export,1329607.37
Costa Rica,2009,Export,10834166.1
Cuba,2009,Export,6645916.55
Christmas Island,2009,Export,34225.91
Cayman Islands,2009,Export,3372682.66
Cyprus,2009,Export,13547382.89
Czech Republic,2009,Export,98940409.5
Germany,2009,Export,852738931.5
Djibouti,2009,Export,2296079.12
Dominica,2009,Export,281585.1
Denmark,2009,Export,78126869.51
Dominican Republic,2009,Export,11644583.12
Algeria,2009,Export,58552040.56
Ecuador,2009,Export,14135455.61
"Egypt, Arab Rep.",2009,Export,67278658.56
Eritrea,2009,Export,447903.18
Western Sahara,2009,Export,17713
Spain,2009,Export,271986760
Estonia,2009,Export,10918828.1
Ethiopia(excludes Eritrea),2009,Export,5261837.66
Finland,2009,Export,63862776.02
Fiji,2009,Export,1280905.14
Falkland Island,2009,Export,114006.82
France,2009,Export,563990984
Free Zones,2009,Export,3850395.99
Faeroe Islands,2009,Export,1081755.8
"Micronesia, Fed. Sts.",2009,Export,131376.69
Gabon,2009,Export,3638181.84
United-Kingdom,2009,Export,507631771.5
Georgia,2009,Export,5656407.81
Ghana,2009,Export,10923906.93
Gibraltar,2009,Export,12815590.51
Guinea,2009,Export,2842515.58
"Gambia, The",2009,Export,940636.77
Guinea-Bissau,2009,Export,403859.86
Equatorial Guinea,2009,Export,6085337.19
Greece,2009,Export,63637134.38
Grenada,2009,Export,231905.32
Greenland,2009,Export,1299407.59
Guatemala,2009,Export,10556623.32
Guam,2009,Export,934388.73
Guyana,2009,Export,1078648.06
Heard Island and McDonald Isla,2009,Export,8856.1
Honduras,2009,Export,7096386.76
Croatia,2009,Export,19536492.46
Haiti,2009,Export,2523944.28
Hungary,2009,Export,69997320.31
Indonesia,2009,Export,106410679.3
India,2009,Export,244395582.9
British Indian Ocean Ter.,2009,Export,17809.16
Ireland,2009,Export,62178280.87
"Iran, Islamic Rep.",2009,Export,68660637.62
Iraq,2009,Export,30331451.96
Iceland,2009,Export,5206804.9
Israel,2009,Export,60855767.26
Italy,2009,Export,402521351.3
Jamaica,2009,Export,3770878.42
Jordan,2009,Export,18451820.73
Japan,2009,Export,472954147.7
Kazakhstan,2009,Export,37005796.41
Kenya,2009,Export,11546461.66
Kyrgyz Republic,2009,Export,7611563.55
Cambodia,2009,Export,6546822.37
Kiribati,2009,Export,64524.94
St. Kitts and Nevis,2009,Export,297273.7
Korea,2009,Export,291203576.4
Kuwait,2009,Export,22840662.51
Lao PDR,2009,Export,2743090.73
Lebanon,2009,Export,20305432.53
Liberia,2009,Export,12680991.84
Libya,2009,Export,29827948.46
St. Lucia,2009,Export,2883510.48
Sri Lanka,2009,Export,10011004.61
Lesotho,2009,Export,320983.3
Lithuania,2009,Export,15651074.32
Luxembourg,2009,Export,23965011.24
Latvia,2009,Export,14417033.67
Macao,2009,Export,5715357.95
Morocco,2009,Export,43305226.28
Moldova,2009,Export,5518190.52
Madagascar,2009,Export,3126472.43
Maldives,2009,Export,869247.41
Mexico,2009,Export,221942122.2
Marshall Islands,2009,Export,13757452.88
"Macedonia, FYR",2009,Export,7081592.62
Mali,2009,Export,2784073.53
Malta,2009,Export,11525935.51
Myanmar,2009,Export,6524719.81
Mongolia,2009,Export,2621845.18
Northern Mariana Islands,2009,Export,75585.91
Montenegro,2009,Export,3275930.61
Mozambique,2009,Export,4965737.5
Mauritania,2009,Export,2699854.49
Montserrat,2009,Export,57715
Mauritius,2009,Export,4080478.41
Malawi,2009,Export,1353423.7
Malaysia,2009,Export,141874236.4
Mayotte,2009,Export,693737.99
Namibia,2009,Export,1952270.07
New Caledonia,2009,Export,3153087.74
Niger,2009,Export,1767409.25
Norfolk Island,2009,Export,26266.3
Nigeria,2009,Export,46057847.37
Nicaragua,2009,Export,3194998.63
Niue,2009,Export,348986.06
Netherlands,2009,Export,453432189.4
Norway,2009,Export,119568856.2
Nepal,2009,Export,2646792.4
Nauru,2009,Export,108361.27
Neutral Zone,2009,Export,19.7
New Zealand,2009,Export,24709326.55
Oman,2009,Export,17253359.84
Pakistan,2009,Export,30374473.69
Panama,2009,Export,47526839.02
Pitcairn,2009,Export,4020.58
Peru,2009,Export,21366119.01
Philippines,2009,Export,61425344.46
Palau,2009,Export,54801.08
Papua New Guinea,2009,Export,3633758.12
Poland,2009,Export,154542702.6
"Korea, Dem. Rep.",2009,Export,3061564.19
Portugal,2009,Export,67491514.02
Paraguay,2009,Export,5997682.43
Occ.Pal.Terr,2009,Export,393564.12
French Polynesia,2009,Export,2234904.56
Qatar,2009,Export,31083831.27
Romania,2009,Export,50508258.63
Russia,2009,Export,253073008.7
Rwanda,2009,Export,1094204.8
Saudi Arabia,2009,Export,111025054.8
Fm Sudan,2009,Export,8974153.67
Senegal,2009,Export,7148641.57
"Serbia, FR(Serbia/Montenegro)",2009,Export,24349425.07
Singapore,2009,Export,230879236.1
South Georgia and the South Sa,2009,Export,28665.85
Saint Helena,2009,Export,88125.38
Solomon Islands,2009,Export,243796.64
Sierra Leone,2009,Export,834066.16
El Salvador,2009,Export,6156591.89
San Marino,2009,Export,629217.65
Somalia,2009,Export,1090125.73
Special Categories,2009,Export,10422670.96
Saint Pierre and Miquelon,2009,Export,117091.62
Sao Tome and Principe,2009,Export,187673.87
Suriname,2009,Export,1693779.31
Slovak Republic,2009,Export,51000181.15
Slovenia,2009,Export,23283887.34
Sweden,2009,Export,112188544
Swaziland,2009,Export,320499.66
Seychelles,2009,Export,1101630.77
Syrian Arab Republic,2009,Export,20847605.36
Turks and Caicos Isl.,2009,Export,296998.26
Chad,2009,Export,1323250.22
Togo,2009,Export,3864420.25
Thailand,2009,Export,116335528.8
Tajikistan,2009,Export,2732961.36
Tokelau,2009,Export,120650.32
Turkmenistan,2009,Export,6601291.14
East Timor,2009,Export,386295.26
Tonga,2009,Export,104083
Trinidad and Tobago,2009,Export,6431694.27
Tunisia,2009,Export,30805729.11
Turkey,2009,Export,181689433.6
Tuvalu,2009,Export,107758.66
Tanzania,2009,Export,6631259.69
Uganda,2009,Export,2919804.68
Ukraine,2009,Export,65856460.02
United-States Minor Outlying I,2009,Export,25289.32
Uruguay,2009,Export,7679774.47
United-States,2009,Export,1705129522
Uzbekistan,2009,Export,9477294.16
Holy See,2009,Export,49386.18
St. Vincent and the Grenadines,2009,Export,766698.53
Venezuela,2009,Export,40245983.16
British Virgin Islands,2009,Export,3638501.89
Vietnam,2009,Export,76575148.7
Vanuatu,2009,Export,456864.17
Wallis and Futura Isl.,2009,Export,39500.36
Samoa,2009,Export,267297.49
Yemen,2009,Export,9209025.33
South Africa,2009,Export,85775949.45
"Congo, Dem. Rep.",2009,Export,4246153.3
Zambia,2009,Export,2729361.62
Zimbabwe,2009,Export,2665799.21
Aruba,2008,Export,2893803.53
Afghanistan,2008,Export,6592314.1
Angola,2008,Export,28250390.73
Anguila,2008,Export,158897.35
Albania,2008,Export,7417449.85
Andorra,2008,Export,3644764.67
Netherlands Antilles,2008,Export,21222576.45
United Arab Emirates,2008,Export,227198200.4
Argentina,2008,Export,59340489.43
Armenia,2008,Export,3607778.46
American Samoa,2008,Export,275659.57
Antarctica,2008,Export,1505439.46
Fr. So. Ant. Tr,2008,Export,80207.55
Antigua and Barbuda,2008,Export,2517027.08
Australia,2008,Export,210053768.5
Austria,2008,Export,163367359.9
Azerbaijan,2008,Export,13171921.16
Burundi,2008,Export,395220.93
Belgium,2008,Export,399467630
Benin,2008,Export,7623909.69
Burkina Faso,2008,Export,1932164.06
Bangladesh,2008,Export,20533901.47
Bulgaria,2008,Export,32692980.39
Bahrain,2008,Export,13153371.45
"Bahamas, The",2008,Export,10770832.23
Bosnia and Herzegovina,2008,Export,15412285.71
Belarus,2008,Export,45922787.03
Belize,2008,Export,1211378.42
Bermuda,2008,Export,6515536.53
Bolivia,2008,Export,5598774.9
Brazil,2008,Export,207060669.1
Barbados,2008,Export,2308977.11
Brunei,2008,Export,2648759.92
Bhutan,2008,Export,186945.19
Bunkers,2008,Export,46488674.63
Bouvet Island,2008,Export,7800.4
Botswana,2008,Export,1101638.28
Central African Republic,2008,Export,441342.39
Canada,2008,Export,423128071.6
Cocos (Keeling) Islands,2008,Export,12500.41
Switzerland,2008,Export,383970351.7
Chile,2008,Export,61105101.61
China,2008,Export,1018334805
Cote d'Ivoire,2008,Export,8658815.23
Cameroon,2008,Export,5529823.57
"Congo, Rep.",2008,Export,5027285.27
Cook Islands,2008,Export,109364.8
Colombia,2008,Export,41564977.81
Comoros,2008,Export,316921.09
Cape Verde,2008,Export,1707915.83
Costa Rica,2008,Export,14032523.44
Cuba,2008,Export,11100004.72
Christmas Island,2008,Export,37901.6
Cayman Islands,2008,Export,5406371.34
Cyprus,2008,Export,18507064.09
Czech Republic,2008,Export,129644128.8
Germany,2008,Export,1096759319
Djibouti,2008,Export,2376567.42
Dominica,2008,Export,399641.61
Denmark,2008,Export,103435009.4
Dominican Republic,2008,Export,15562299.24
Algeria,2008,Export,62555598.16
Ecuador,2008,Export,15982499.02
"Egypt, Arab Rep.",2008,Export,73483126.8
Eritrea,2008,Export,341808.66
Western Sahara,2008,Export,1874.46
Spain,2008,Export,379318095.8
Estonia,2008,Export,16664589.01
Ethiopia(excludes Eritrea),2008,Export,4971317.02
Finland,2008,Export,100966879.2
Fiji,2008,Export,1748393.41
Falkland Island,2008,Export,137478.44
France,2008,Export,695874941.2
Free Zones,2008,Export,5005181.27
Faeroe Islands,2008,Export,1538400.99
"Micronesia, Fed. Sts.",2008,Export,99685.3
Gabon,2008,Export,4239171.72
United-Kingdom,2008,Export,662009530
Georgia,2008,Export,8494518
Ghana,2008,Export,13998108.13
Gibraltar,2008,Export,13728132.43
Guinea,2008,Export,3289345.08
"Gambia, The",2008,Export,985723.36
Guinea-Bissau,2008,Export,343597.64
Equatorial Guinea,2008,Export,2414257.81
Greece,2008,Export,78646679.23
Grenada,2008,Export,341265.34
Greenland,2008,Export,1794627.96
Guatemala,2008,Export,12762602.22
Guam,2008,Export,998566.99
Guyana,2008,Export,1465128
Heard Island and McDonald Isla,2008,Export,2136.15
Honduras,2008,Export,10116923.06
Croatia,2008,Export,49690942.45
Haiti,2008,Export,2674479.76
Hungary,2008,Export,101497861.3
Indonesia,2008,Export,132007430.7
India,2008,Export,276747545.9
British Indian Ocean Ter.,2008,Export,27349.35
Ireland,2008,Export,89307921.96
"Iran, Islamic Rep.",2008,Export,75672213.18
Iraq,2008,Export,23765183.57
Iceland,2008,Export,8252362.35
Israel,2008,Export,84209289.4
Italy,2008,Export,565768460.3
Jamaica,2008,Export,7181443.81
Jordan,2008,Export,21262317.17
Japan,2008,Export,642442645.1
Kazakhstan,2008,Export,46971330.42
Kenya,2008,Export,11799911.93
Kyrgyz Republic,2008,Export,12312691.15
Cambodia,2008,Export,7767740.21
Kiribati,2008,Export,59956.1
St. Kitts and Nevis,2008,Export,316622.78
Korea,2008,Export,367175004.1
Kuwait,2008,Export,29588368.99
Lao PDR,2008,Export,2625401.95
Lebanon,2008,Export,20602304.37
Liberia,2008,Export,13194542.31
Libya,2008,Export,26965609.68
St. Lucia,2008,Export,4281760.39
Sri Lanka,2008,Export,13336768.38
Lesotho,2008,Export,329238.32
Lithuania,2008,Export,25647881.93
Luxembourg,2008,Export,29198967.91
Latvia,2008,Export,25261998.03
Macao,2008,Export,7133222.1
Morocco,2008,Export,54606946.4
Moldova,2008,Export,8350208.18
Madagascar,2008,Export,3676254.08
Maldives,2008,Export,1216192.63
Mexico,2008,Export,279655301.8
Marshall Islands,2008,Export,11284175.32
"Macedonia, FYR",2008,Export,9034735.76
Mali,2008,Export,2825375.13
Malta,2008,Export,12863103.99
Myanmar,2008,Export,6452191.5
Mongolia,2008,Export,3401237.26
Northern Mariana Islands,2008,Export,131777.33
Montenegro,2008,Export,4812080.63
Mozambique,2008,Export,4743127.12
Mauritania,2008,Export,2882773.13
Montserrat,2008,Export,24700.2
Mauritius,2008,Export,5251066.99
Malawi,2008,Export,1415739.46
Malaysia,2008,Export,174712210
Mayotte,2008,Export,739223.12
Namibia,2008,Export,1876469.4
New Caledonia,2008,Export,4101605.43
Niger,2008,Export,1848441.43
Norfolk Island,2008,Export,28046.87
Nigeria,2008,Export,58364231.88
Nicaragua,2008,Export,4099632.78
Niue,2008,Export,32110.52
Netherlands,2008,Export,599022599.9
Norway,2008,Export,148367073.8
Nepal,2008,Export,2724723.21
Nauru,2008,Export,98589.28
New Zealand,2008,Export,33975649.1
Oman,2008,Export,23309996.24
Pakistan,2008,Export,35314169.39
Panama,2008,Export,51636672.14
Pitcairn,2008,Export,9002.72
Peru,2008,Export,29643417.57
Philippines,2008,Export,74430193.73
Palau,2008,Export,60005.66
Papua New Guinea,2008,Export,3224134.57
Poland,2008,Export,207714731.2
"Korea, Dem. Rep.",2008,Export,4448508.19
Portugal,2008,Export,85787043.34
Paraguay,2008,Export,8169435.96
Occ.Pal.Terr,2008,Export,456946.72
French Polynesia,2008,Export,2731367.23
Qatar,2008,Export,37650973.66
Romania,2008,Export,73762225.71
Russia,2008,Export,440316023.3
Rwanda,2008,Export,1155518.29
Saudi Arabia,2008,Export,132365246.4
Fm Sudan,2008,Export,10434197.55
Senegal,2008,Export,10347085.4
"Serbia, FR(Serbia/Montenegro)",2008,Export,33585323.62
Singapore,2008,Export,282192847
South Georgia and the South Sa,2008,Export,3580.71
Saint Helena,2008,Export,81748.91
Solomon Islands,2008,Export,280808.11
Sierra Leone,2008,Export,980018.25
El Salvador,2008,Export,8444119.46
San Marino,2008,Export,842599.22
Somalia,2008,Export,977601.87
Special Categories,2008,Export,13181440.42
Saint Pierre and Miquelon,2008,Export,85445.13
Sao Tome and Principe,2008,Export,168169.29
Suriname,2008,Export,1891010.41
Slovak Republic,2008,Export,69693583.31
Slovenia,2008,Export,32760002.25
Sweden,2008,Export,156603272.6
Swaziland,2008,Export,357100.23
Seychelles,2008,Export,1346700.26
Syrian Arab Republic,2008,Export,23119706.53
Turks and Caicos Isl.,2008,Export,542068.81
Chad,2008,Export,1100186.81
Togo,2008,Export,4489753.55
Thailand,2008,Export,146856750.3
Tajikistan,2008,Export,3606173.52
Tokelau,2008,Export,183086.26
Turkmenistan,2008,Export,4858548.34
East Timor,2008,Export,345618.21
Tonga,2008,Export,140015.89
Trinidad and Tobago,2008,Export,9015784.78
Tunisia,2008,Export,37361884.57
Turkey,2008,Export,246642659.3
Tuvalu,2008,Export,108182.8
Tanzania,2008,Export,7474806.9
Uganda,2008,Export,3105249.47
Ukraine,2008,Export,124293573.4
United-States Minor Outlying I,2008,Export,36828.54
Uruguay,2008,Export,9320502.39
United-States,2008,Export,2263752835
Uzbekistan,2008,Export,10437068.51
Holy See,2008,Export,70523.93
St. Vincent and the Grenadines,2008,Export,823230.26
Venezuela,2008,Export,55182002.41
British Virgin Islands,2008,Export,3932453.01
Vietnam,2008,Export,79492634.98
Vanuatu,2008,Export,415649.88
Wallis and Futura Isl.,2008,Export,60303.07
Samoa,2008,Export,296737.63
Yemen,2008,Export,9743791.47
South Africa,2008,Export,111284188.2
"Congo, Dem. Rep.",2008,Export,5006275.34
Zambia,2008,Export,3685946.38
Zimbabwe,2008,Export,2877739.29
Aruba,2007,Export,3000440.14
Afghanistan,2007,Export,4372220.7
Angola,2007,Export,18186927.5
Anguila,2007,Export,171856.9
Albania,2007,Export,6039135.82
Andorra,2007,Export,3520764.43
Netherlands Antilles,2007,Export,6079718.65
United Arab Emirates,2007,Export,170988283
Argentina,2007,Export,48972408.48
Armenia,2007,Export,2959553.79
American Samoa,2007,Export,201334.52
Antarctica,2007,Export,65528.45
Fr. So. Ant. Tr,2007,Export,59555.09
Antigua and Barbuda,2007,Export,2512775.15
Australia,2007,Export,176219599.7
Austria,2007,Export,149381299.6
Azerbaijan,2007,Export,9551024.24
Burundi,2007,Export,399808.37
Belgium,2007,Export,365218682.8
Benin,2007,Export,5569241.32
Burkina Faso,2007,Export,1789352.62
Bangladesh,2007,Export,15762789.53
Bulgaria,2007,Export,25248091.53
Bahrain,2007,Export,9301151.65
"Bahamas, The",2007,Export,10453210.14
Bosnia and Herzegovina,2007,Export,13870301.85
Belarus,2007,Export,33003971.79
Belize,2007,Export,836876.45
Bermuda,2007,Export,5816950.41
Bolivia,2007,Export,4111683.71
Brazil,2007,Export,148869668.7
Barbados,2007,Export,1774421.25
Brunei,2007,Export,3824213.11
Bhutan,2007,Export,135669.15
Bunkers,2007,Export,37480839.66
Bouvet Island,2007,Export,5888.62
Botswana,2007,Export,1014177.5
Central African Republic,2007,Export,330272.13
Canada,2007,Export,400373535.9
Cocos (Keeling) Islands,2007,Export,17295.71
Switzerland,2007,Export,334114205.9
Chile,2007,Export,47548420.77
China,2007,Export,905720786.8
Cote d'Ivoire,2007,Export,7044692.87
Cameroon,2007,Export,4779440.78
"Congo, Rep.",2007,Export,4934480.85
Cook Islands,2007,Export,119029.72
Colombia,2007,Export,34468948.44
Comoros,2007,Export,204681.94
Cape Verde,2007,Export,1399600.93
Costa Rica,2007,Export,12180626.99
Cuba,2007,Export,8621465.91
Christmas Island,2007,Export,35260.64
Cayman Islands,2007,Export,3349380.24
Cyprus,2007,Export,17987063.22
Czech Republic,2007,Export,109274956.7
Germany,2007,Export,962738610.9
Djibouti,2007,Export,1996231.67
Dominica,2007,Export,345901.85
Denmark,2007,Export,92026352.94
Dominican Republic,2007,Export,13975429.63
Algeria,2007,Export,44108154.66
Ecuador,2007,Export,12409695.22
"Egypt, Arab Rep.",2007,Export,55313157.81
Eritrea,2007,Export,425313.86
Western Sahara,2007,Export,877.54
Spain,2007,Export,363436352.1
Estonia,2007,Export,16391564.66
Ethiopia(excludes Eritrea),2007,Export,4148627.16
Finland,2007,Export,87683594.58
Fiji,2007,Export,1429394.51
Falkland Island,2007,Export,181196.16
France,2007,Export,619378103.8
Free Zones,2007,Export,7250211.86
Faeroe Islands,2007,Export,1518504.45
"Micronesia, Fed. Sts.",2007,Export,87092.4
Gabon,2007,Export,3733884.09
United-Kingdom,2007,Export,613293524.5
Georgia,2007,Export,6310984.07
Ghana,2007,Export,10531128.16
Gibraltar,2007,Export,11309963.43
Guinea,2007,Export,2432950.25
"Gambia, The",2007,Export,929818.43
Guinea-Bissau,2007,Export,295779.97
Equatorial Guinea,2007,Export,2027452.08
Greece,2007,Export,69985394.57
Grenada,2007,Export,341383
Greenland,2007,Export,1416147.72
Guatemala,2007,Export,12061930.6
Guam,2007,Export,1053311.84
Guyana,2007,Export,943720.81
Heard Island and McDonald Isla,2007,Export,11177.02
Honduras,2007,Export,8944289.17
Croatia,2007,Export,23754032.86
Haiti,2007,Export,2145033.03
Hungary,2007,Export,89209190.4
Indonesia,2007,Export,104436847.2
India,2007,Export,221794496.6
British Indian Ocean Ter.,2007,Export,38975.52
Ireland,2007,Export,92239417.57
"Iran, Islamic Rep.",2007,Export,64753015.82
Iraq,2007,Export,15685827.59
Iceland,2007,Export,10468061
Israel,2007,Export,72981058.21
Italy,2007,Export,481536925.8
Jamaica,2007,Export,5468026.25
Jordan,2007,Export,15585643.14
Japan,2007,Export,574079398.5
Kazakhstan,2007,Export,41994372.51
Kenya,2007,Export,10126699.7
Kyrgyz Republic,2007,Export,6106437.83
Cambodia,2007,Export,6141692.91
Kiribati,2007,Export,75964.39
St. Kitts and Nevis,2007,Export,327898.68
Korea,2007,Export,311347170.8
Kuwait,2007,Export,25823167.71
Lao PDR,2007,Export,1962285.55
Lebanon,2007,Export,14610587.24
Liberia,2007,Export,8903459.98
Libya,2007,Export,17990819.18
St. Lucia,2007,Export,1733416.06
Sri Lanka,2007,Export,11570200.9
Lesotho,2007,Export,290771.64
Lithuania,2007,Export,22258221.18
Luxembourg,2007,Export,25503230.75
Latvia,2007,Export,18397431.74
Macao,2007,Export,6594266.16
Morocco,2007,Export,44109378.34
Moldova,2007,Export,6112350.88
Madagascar,2007,Export,2512611.81
Maldives,2007,Export,967470.21
Mexico,2007,Export,250181934
Marshall Islands,2007,Export,6703596.05
"Macedonia, FYR",2007,Export,7079842.78
Mali,2007,Export,2552465.7
Malta,2007,Export,8564969.86
Myanmar,2007,Export,5253132.81
Mongolia,2007,Export,2316678.82
Northern Mariana Islands,2007,Export,176134.87
Montenegro,2007,Export,3603137.5
Mozambique,2007,Export,4065901.64
Mauritania,2007,Export,2286753.53
Montserrat,2007,Export,24380.5
Mauritius,2007,Export,4761969.66
Malawi,2007,Export,985557.04
Malaysia,2007,Export,155778253.5
Mayotte,2007,Export,733235.67
Namibia,2007,Export,1229212.84
New Caledonia,2007,Export,3549812.99
Niger,2007,Export,1849806.13
Norfolk Island,2007,Export,26596.71
Nigeria,2007,Export,40888974.29
Nicaragua,2007,Export,4106338.25
Niue,2007,Export,18468.2
Netherlands,2007,Export,509777114.8
Norway,2007,Export,135903188.8
Nepal,2007,Export,2199400.42
Nauru,2007,Export,48361.85
Neutral Zone,2007,Export,8.7
New Zealand,2007,Export,31006896.46
Oman,2007,Export,15629450.48
Pakistan,2007,Export,31613064.11
Panama,2007,Export,37707035.62
Pitcairn,2007,Export,11321.86
Peru,2007,Export,21102011.42
Philippines,2007,Export,67358080.28
Palau,2007,Export,39266.74
Papua New Guinea,2007,Export,2734943.09
Poland,2007,Export,166220553
"Korea, Dem. Rep.",2007,Export,3238279
Portugal,2007,Export,76784373.4
Paraguay,2007,Export,5610118.87
Occ.Pal.Terr,2007,Export,334203.17
French Polynesia,2007,Export,2444060.5
Qatar,2007,Export,30335019.1
Romania,2007,Export,58441520.49
Russia,2007,Export,349377362.8
Rwanda,2007,Export,724481.84
Saudi Arabia,2007,Export,108008194.8
Fm Sudan,2007,Export,8513122.09
